,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
625,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,2,SS13
626,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,4,SS14
627,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,12,SS15
628,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,15,SS16
629,Thierry Neuville,Rally Turkey Marmaris,/entryinfo/54470-rally-turkey-marmaris-2019/2363823/,2019,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54470&entry=2363823&sct=&cat=&lg=en,8,2,SS17
630,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,4,4,SS1
631,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,1,1,SS2
632,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,2,SS3
633,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,2,SS4
634,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,1,SS5
635,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,2,SS6
636,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,2,SS7
637,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,3,SS8
638,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,9,SS9
639,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,1,SS10
640,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,1,SS11
641,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,2,2,SS12
642,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,7,14,SS13
643,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,7,5,SS14
644,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,5,7,SS15
645,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,5,1,SS16
646,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,5,3,SS17
647,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,5,1,SS18
648,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/54469-adac-rallye-deutschland-2019/2355804/,2019,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54469&entry=2355804&sct=&cat=&lg=en,4,1,SS19
649,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,1,1,SS1
650,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,9,9,SS2
651,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,9,8,SS3
652,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,9,8,SS4
653,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,7,SS5
654,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,3,SS6
655,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,8,SS7
656,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,8,SS8
657,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,6,SS9
658,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,5,SS10
659,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,1,SS11
660,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,6,SS12
661,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,8,7,SS13
662,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,7,5,SS14
663,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,7,7,SS15
664,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,7,4,SS16
665,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,7,8,SS17
666,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,7,8,SS18
667,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,7,3,SS19
668,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,7,7,SS20
669,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,7,5,SS21
670,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,6,6,SS22
671,Thierry Neuville,Neste Rally Finland,/entryinfo/54468-neste-rally-finland-2019/2303181/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54468&entry=2303181&sct=&cat=&lg=en,6,2,SS23
672,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,6,SS1
673,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,6,SS2
674,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,8,8,SS3
675,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,5,SS4
676,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,7,SS5
677,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,7,SS6
678,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,1,SS7
679,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,22,SS8
680,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,10,SS9
681,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,9,SS10
682,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,8,SS11
683,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,8,SS12
684,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,8,SS13
685,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,7,8,SS14
686,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,4,SS15
687,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,5,SS16
688,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,3,SS17
689,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,6,SS18
690,Thierry Neuville,Rally Italia Sardegna,/entryinfo/54467-rally-italia-sardegna-2019/2284039/,2019,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54467&entry=2284039&sct=&cat=&lg=en,6,3,SS19
691,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,9,9,SS1
692,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,10,9,SS2
693,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,7,2,SS3
694,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,6,10,SS4
695,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,6,4,SS5
696,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,4,1,SS6
697,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,4,1,SS7
698,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,4,4,SS8
699,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,5,6,SS9
700,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,4,2,SS10
701,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,4,3,SS11
702,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,3,1,SS12
703,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,3,1,SS13
704,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,3,3,SS16
705,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,3,3,SS17
706,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,3,4,SS18
707,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,2,1,SS19
708,Thierry Neuville,Vodafone Rally de Portugal,/entryinfo/54466-vodafone-rally-de-portugal-2019/2239687/,2019,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=54466&entry=2239687&sct=&cat=&lg=en,2,2,SS20
709,Thierry Neuville,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207908/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207908&sct=&cat=&lg=en,6,6,SS1
710,Thierry Neuville,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207908/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207908&sct=&cat=&lg=en,3,3,SS2
711,Thierry Neuville,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207908/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207908&sct=&cat=&lg=en,3,1,SS3
712,Thierry Neuville,Copec Rally Chile,/entryinfo/54463-copec-rally-chile-2019/2207908/,2019,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=54463&entry=2207908&sct=&cat=&lg=en,4,7,SS4
