,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1315,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/393-rally-ditalia-sardegna-2009/32498/,2009,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=393&entry=32498&sct=&cat=&lg=en,2,2,SS13
1316,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/393-rally-ditalia-sardegna-2009/32498/,2009,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=393&entry=32498&sct=&cat=&lg=en,2,3,SS14
1317,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/393-rally-ditalia-sardegna-2009/32498/,2009,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=393&entry=32498&sct=&cat=&lg=en,2,3,SS15
1318,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/393-rally-ditalia-sardegna-2009/32498/,2009,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=393&entry=32498&sct=&cat=&lg=en,2,5,SS16
1319,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/393-rally-ditalia-sardegna-2009/32498/,2009,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=393&entry=32498&sct=&cat=&lg=en,2,4,SS17
1320,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,2,SS1
1321,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,2,SS2
1322,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,2,SS3
1323,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,1,3,SS4
1324,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,1,3,SS5
1325,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,2,SS6
1326,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,1,1,SS7
1327,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,1,4,SS8
1328,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,4,SS9
1329,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,3,SS10
1330,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,3,2,SS11
1331,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,2,SS12
1332,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,2,SS13
1333,Mikko Hirvonen,Rally Argentina,/entryinfo/392-rally-argentina-2009/32176/,2009,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=392&entry=32176&sct=&cat=&lg=en,2,1,SS14
