,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1278,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS9
1279,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,2,SS10
1280,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,3,SS11
1281,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS12
1282,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS13
1283,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS14
1284,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,5,SS15
1285,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,7,SS16
1286,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS17
1287,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS18
1288,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS19
1289,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS20
1290,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS21
1291,Ott Tänak,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1281102/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1281102&sct=&cat=&lg=en,2,1,SS22
1292,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,1,1,SS1
1293,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,9,11,SS2
1294,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,9,10,SS3
1295,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,10,10,SS4
1296,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,9,12,SS5
1297,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,9,2,SS6
1298,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,9,8,SS7
1299,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,8,8,SS8
1300,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,8,9,SS9
1301,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,8,9,SS10
1302,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,8,11,SS11
1303,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,7,11,SS12
1304,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,7,10,SS13
1305,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,7,10,SS14
1306,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,7,11,SS15
1307,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,6,7,SS16
1308,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,6,7,SS17
1309,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,6,9,SS18
1310,Ott Tänak,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1272523/,2016,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1272523&sct=&cat=&lg=en,6,14,SS19
1311,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,12,12,SS1
1312,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,13,13,SS2
1313,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,12,13,SS3
1314,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,13,11,SS4
1315,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,13,14,SS5
1316,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,12,12,SS6
1317,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,12,10,SS7
1318,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,11,4,SS8
1319,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,10,9,SS9
1320,Ott Tänak,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1263144/,2016,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1263144&sct=&cat=&lg=en,10,11,SS10
1321,Ott Tänak,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240628/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240628&sct=&cat=&lg=en,5,5,SS1
1322,Ott Tänak,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240628/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240628&sct=&cat=&lg=en,5,6,SS2
1323,Ott Tänak,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240628/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240628&sct=&cat=&lg=en,5,5,SS3
1324,Ott Tänak,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240628/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240628&sct=&cat=&lg=en,5,6,SS4
1325,Ott Tänak,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240628/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240628&sct=&cat=&lg=en,5,5,SS5
1326,Ott Tänak,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240628/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240628&sct=&cat=&lg=en,5,4,SS6
1327,Ott Tänak,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240628/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240628&sct=&cat=&lg=en,5,3,SS7
1328,Ott Tänak,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240628/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240628&sct=&cat=&lg=en,5,4,SS8
