,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1012,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,1,SS16
1013,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,4,SS17
1014,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,11,SS18
1015,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,7,SS19
1016,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,4,SS20
1017,Elfyn Evans,Dayinsure Wales Rally GB,/entryinfo/36022-dayinsure-wales-rally-gb-2017/1605873/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36022&entry=1605873&sct=&cat=&lg=en,1,8,SS21
1018,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,8,8,SS1
1019,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,8,9,SS2
1020,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,10,11,SS3
1021,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,10,11,SS4
1022,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,10,12,SS5
1023,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,11,11,SS6
1024,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,11,10,SS7
1025,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,11,11,SS8
1026,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,11,11,SS9
1027,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,11,11,SS10
1028,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,11,11,SS11
1029,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,9,9,SS12
1030,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,9,30,SS13
1031,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,9,11,SS14
1032,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,8,8,SS15
1033,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,8,9,SS16
1034,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,7,9,SS17
1035,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,7,9,SS18
1036,Elfyn Evans,RallyRACC Catalunya - Costa Daurada,/entryinfo/36021-rallyracc-catalunya-costa-daurada-2017/1559518/,2017,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36021&entry=1559518&sct=&cat=&lg=en,7,9,SS19
1037,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,7,7,SS1
1038,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,8,9,SS2
1039,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,6,4,SS3
1040,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,4,4,SS4
1041,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,4,7,SS5
1042,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,8,SS6
1043,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,8,SS7
1044,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,5,SS8
1045,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,5,SS9
1046,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,4,9,SS10
1047,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,4,7,SS11
1048,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,4,9,SS12
1049,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,11,SS13
1050,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,10,SS14
1051,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,8,SS15
1052,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,4,9,SS16
1053,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,4,8,SS17
1054,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,10,SS18
1055,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,11,SS19
1056,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,5,10,SS20
1057,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/36020-adac-rallye-deutschland-2017/1508214/,2017,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36020&entry=1508214&sct=&cat=&lg=en,6,9,SS21
1058,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,9,9,SS1
1059,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,8,10,SS2
1060,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,9,8,SS3
1061,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,8,8,SS4
1062,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,8,9,SS5
1063,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,8,9,SS6
1064,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,8,4,SS7
1065,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,8,8,SS8
1066,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,8,10,SS9
1067,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,6,6,SS10
1068,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,6,6,SS11
1069,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,7,8,SS12
1070,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,7,4,SS13
1071,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,6,6,SS14
1072,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,5,2,SS15
1073,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,5,4,SS16
1074,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,5,5,SS17
1075,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,5,7,SS18
1076,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,4,6,SS19
1077,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,4,2,SS20
1078,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,4,1,SS21
1079,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,4,3,SS22
1080,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,3,3,SS23
1081,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,3,5,SS24
1082,Elfyn Evans,Neste Rally Finland,/entryinfo/36019-neste-rally-finland-2017/1505764/,2017,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36019&entry=1505764&sct=&cat=&lg=en,2,2,SS25
1083,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,1,1,SS1
1084,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,13,13,SS2
1085,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,12,10,SS3
1086,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,10,8,SS4
1087,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,9,9,SS5
1088,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,12,SS7
1089,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,12,SS8
1090,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,13,SS9
1091,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,1,SS10
1092,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,13,SS11
1093,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,10,SS12
1094,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,6,SS13
1095,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,13,SS14
1096,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,11,11,SS15
1097,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,10,8,SS16
1098,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,9,4,SS17
1099,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,9,11,SS18
1100,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,9,1,SS19
1101,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,9,12,SS20
1102,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,9,11,SS21
1103,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,8,7,SS22
1104,Elfyn Evans,ORLEN Rally Poland,/entryinfo/36431-orlen-rally-poland-2017/1489945/,2017,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=36431&entry=1489945&sct=&cat=&lg=en,8,7,SS23
1105,Elfyn Evans,Rally Italia Sardegna,/entryinfo/36018-rally-italia-sardegna-2017/1467515/,2017,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=36018&entry=1467515&sct=&cat=&lg=en,4,4,SS1
1106,Elfyn Evans,Rally Italia Sardegna,/entryinfo/36018-rally-italia-sardegna-2017/1467515/,2017,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=36018&entry=1467515&sct=&cat=&lg=en,10,10,SS2
1107,Elfyn Evans,Rally Italia Sardegna,/entryinfo/36018-rally-italia-sardegna-2017/1467515/,2017,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Retired                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=36018&entry=1467515&sct=&cat=&lg=en,9,7,SS3
