,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
819,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,4,4,SS5
820,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,16,33,SS6
821,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,14,2,SS7
822,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,12,1,SS8
823,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,11,1,SS9
824,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,10,3,SS10
825,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,10,6,SS11
826,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,10,6,SS12
827,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,10,5,SS14
828,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,9,5,SS15
829,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,9,4,SS16
830,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,9,4,SS17
831,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,9,8,SS18
832,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,9,7,SS19
833,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,8,5,SS20
834,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,8,6,SS21
835,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/105-tour-de-corse-rallye-de-france-2001/6621/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Oil pressure                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=105&entry=6621&sct=&cat=&lg=en,8,8,SS1
836,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/105-tour-de-corse-rallye-de-france-2001/6621/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Oil pressure                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=105&entry=6621&sct=&cat=&lg=en,6,7,SS2
837,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,3,3,SS1
838,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,4,8,SS2
839,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,5,7,SS3
840,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,6,11,SS4
841,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,7,6,SS5
842,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,7,9,SS6
843,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,7,7,SS7
844,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,7,6,SS8
845,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,7,6,SS9
846,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,5,6,SS10
847,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,4,7,SS11
848,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,5,7,SS12
849,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,5,7,SS13
850,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,5,7,SS14
851,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,5,10,SS15
852,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,5,5,SS16
853,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,5,7,SS17
854,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,4,1,SS18
855,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,4,2,SS19
856,Carlos Sainz,Rallye Sanremo - Rallye d'Italia,/entryinfo/104-rallye-sanremo-rallye-ditalia-2001/6547/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=104&entry=6547&sct=&cat=&lg=en,4,5,SS20
857,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,8,8,SS1
858,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,8,6,SS2
859,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,7,3,SS3
860,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,8,7,SS4
861,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,7,9,SS5
862,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,2,SS6
863,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,1,SS7
864,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,1,SS8
865,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,6,SS9
866,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,8,SS10
867,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,7,SS11
868,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,5,SS12
869,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,4,8,SS13
870,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,4,8,SS14
871,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,4,7,SS15
872,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,4,6,SS16
873,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,4,6,SS17
874,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,1,SS18
875,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,4,SS19
876,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,6,SS20
877,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,4,SS21
878,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,7,SS22
879,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,3,5,SS23
880,Carlos Sainz,Propecia Rally New Zealand,/entryinfo/103-propecia-rally-new-zealand-2001/6480/,2001,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=103&entry=6480&sct=&cat=&lg=en,4,11,SS24
881,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,7,7,SS1
882,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,6,SS2
883,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,8,11,SS3
884,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,8,8,SS4
885,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,11,20,SS5
886,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,9,3,SS6
887,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,9,4,SS7
888,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,9,7,SS8
889,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,9,1,SS9
890,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,8,5,SS10
891,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,8,11,SS11
892,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,7,1,SS12
893,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,8,SS13
894,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,4,SS14
895,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,6,SS15
896,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,6,SS16
897,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,3,SS17
898,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,5,SS18
899,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,4,SS19
900,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,6,SS20
901,Carlos Sainz,Neste Rally Finland,/entryinfo/102-neste-rally-finland-2001/6321/,2001,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=102&entry=6321&sct=&cat=&lg=en,6,7,SS21
902,Carlos Sainz,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6279/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6279&sct=&cat=&lg=en,5,5,SS1
903,Carlos Sainz,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6279/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6279&sct=&cat=&lg=en,5,7,SS2
904,Carlos Sainz,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6279/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6279&sct=&cat=&lg=en,2,1,SS3
905,Carlos Sainz,Safari Rally Kenya,/entryinfo/101-safari-rally-kenya-2001/6279/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=101&entry=6279&sct=&cat=&lg=en,2,1,SS4
906,Carlos Sainz,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6168/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6168&sct=&cat=&lg=en,6,6,SS1
907,Carlos Sainz,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6168/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6168&sct=&cat=&lg=en,5,5,SS2
908,Carlos Sainz,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6168/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6168&sct=&cat=&lg=en,5,7,SS3
909,Carlos Sainz,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6168/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=100&entry=6168&sct=&cat=&lg=en,6,8,SS4
910,Carlos Sainz,Acropolis Rally,/entryinfo/100-acropolis-rally-2001/6168/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
