,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1577,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,3,2,SS7
1578,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,3,4,SS8
1579,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,2,3,SS9
1580,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,2,3,SS10
1581,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,2,1,SS11
1582,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,2,2,SS12
1583,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,7,63,SS13
1584,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,9,57,SS14
1585,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,16,67,SS15
1586,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,24,37,SS16
1587,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,26,53,SS17
1588,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,29,64,SS18
1589,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,33,62,SS19
1590,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,38,61,SS20
1591,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,33,1,SS21
1592,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,32,3,SS22
1593,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,30,1,SS23
1594,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,30,1,SS24
1595,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,28,1,SS25
1596,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,34,74,SS26
1597,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,3,3,SS2
1598,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,3,3,SS3
1599,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,2,1,SS4
1600,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,1,SS5
1601,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,1,SS6
1602,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,1,SS7
1603,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,1,SS8
1604,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,1,SS9
1605,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,2,SS10
1606,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,1,SS11
1607,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,1,SS12
1608,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,1,SS13
1609,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,3,SS14
1610,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,4,SS15
1611,Sébastien Loeb,Tour de Corse - Rallye de France,/entryinfo/29-tour-de-corse-rallye-de-france-2007/8399/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=29&entry=8399&sct=&cat=&lg=en,1,5,SS16
1612,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,2,2,SS1
1613,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,1,SS2
1614,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,2,SS3
1615,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,2,2,SS4
1616,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,2,4,SS5
1617,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,1,SS6
1618,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,2,SS7
1619,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,1,SS8
1620,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,2,SS9
1621,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,5,SS10
1622,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,6,SS11
1623,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,2,SS12
1624,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,1,SS13
1625,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,6,SS14
1626,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,1,SS15
1627,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,2,SS16
1628,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,7,SS17
1629,Sébastien Loeb,RallyRACC Catalunya - Costa Daurada,/entryinfo/28-rallyracc-catalunya-costa-daurada-2007/8089/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=28&entry=8089&sct=&cat=&lg=en,1,2,SS18
1630,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,2,SS1
1631,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,2,SS2
1632,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,1,SS3
1633,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,1,SS4
1634,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,2,SS5
1635,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,1,SS6
1636,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,4,SS7
1637,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,1,SS8
1638,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,2,SS9
1639,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,1,SS10
1640,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,1,1,SS11
1641,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,2,SS12
1642,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,1,1,SS13
1643,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,1,1,SS14
1644,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,1,2,SS15
1645,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,1,2,SS16
1646,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,2,SS17
1647,Sébastien Loeb,Rally New Zealand,/entryinfo/27-rally-new-zealand-2007/7938/,2007,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27&entry=7938&sct=&cat=&lg=en,2,1,SS18
1648,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,1,SS1
1649,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,1,SS2
1650,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,2,SS3
1651,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,3,SS4
1652,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,2,SS5
1653,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,2,5,SS6
1654,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,2,SS7
1655,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,1,SS8
1656,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,2,SS9
1657,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,1,SS10
1658,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,3,SS11
1659,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,2,SS12
1660,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,1,SS13
1661,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,2,SS14
1662,Sébastien Loeb,ADAC Rallye Deutschland,/entryinfo/26-adac-rallye-deutschland-2007/7637/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=26&entry=7637&sct=&cat=&lg=en,1,7,SS15
